planner,H,timestep,premature
cem,4,150,False
cem,4,151,False
cem,4,152,False
cem,4,153,False
cem,4,154,False
cem,4,155,False
cem,4,156,False
cem,4,157,False
cem,4,158,False
cem,4,159,False
cem,4,160,False
cem,4,161,False
cem,4,162,False
cem,4,163,False
cem,4,164,False
cem,4,165,False
cem,4,166,False
cem,4,167,False
cem,4,168,False
cem,4,169,False
cem,4,170,False
cem,4,171,False
cem,4,172,False
cem,4,173,False
cem,4,174,False
cem,4,175,False
cem,4,176,False
cem,4,177,False
cem,4,178,False
cem,4,179,False
cem,4,180,False
cem,4,181,False
cem,4,182,False
cem,4,183,False
cem,4,184,False
cem,4,185,False
cem,4,186,False
cem,4,187,False
cem,4,188,False
cem,4,189,False
cem,4,190,False
cem,4,191,False
cem,4,192,False
cem,4,193,False
cem,4,194,False
cem,4,195,False
cem,4,196,False
cem,4,197,False
cem,4,198,False
cem,4,199,False
igo,5,0,False
igo,5,1,False
igo,5,2,False
igo,5,3,False
igo,5,4,False
igo,5,5,False
igo,5,6,False
igo,5,7,False
igo,5,8,False
igo,5,9,False
igo,5,10,False
igo,5,11,False
igo,5,12,False
igo,5,13,False
igo,5,14,False
igo,5,15,False
igo,5,16,False
igo,5,17,False
igo,5,18,False
igo,5,19,False
igo,5,20,False
igo,5,21,False
igo,5,22,False
igo,5,23,False
igo,5,24,False
igo,5,25,False
igo,5,26,False
igo,5,27,False
igo,5,28,False
igo,5,29,False
igo,5,30,False
igo,5,31,False
igo,5,32,False
igo,5,33,False
igo,5,34,False
igo,5,35,False
igo,5,36,False
igo,5,37,False
igo,5,38,False
igo,5,39,False
igo,5,40,False
igo,5,41,False
igo,5,42,False
igo,5,43,False
igo,5,44,False
igo,5,45,False
igo,5,46,False
igo,5,47,False
igo,5,48,False
igo,5,49,False
igo,5,50,False
igo,5,51,False
igo,5,52,False
igo,5,53,False
igo,5,54,False
igo,5,55,False
igo,5,56,False
igo,5,57,False
igo,5,58,False
igo,5,59,False
igo,5,60,False
igo,5,61,False
igo,5,62,False
igo,5,63,False
igo,5,64,False
igo,5,65,False
igo,5,66,False
igo,5,67,False
igo,5,68,False
igo,5,69,False
igo,5,70,False
igo,5,71,False
igo,5,72,False
igo,5,73,False
igo,5,74,False
igo,5,75,False
igo,5,76,False
igo,5,77,False
igo,5,78,False
igo,5,79,False
igo,5,80,False
igo,5,81,False
igo,5,82,False
igo,5,83,False
igo,5,84,False
igo,5,85,False
igo,5,86,False
igo,5,87,False
igo,5,88,False
igo,5,89,False
igo,5,90,False
igo,5,91,False
igo,5,92,False
igo,5,93,False
igo,5,94,False
igo,5,95,False
igo,5,96,False
igo,5,97,False
igo,5,98,False
igo,5,99,False
igo,5,100,False
igo,5,101,False
igo,5,102,False
igo,5,103,False
igo,5,104,False
igo,5,105,False
igo,5,106,False
igo,5,107,False
igo,5,108,False
igo,5,109,False
igo,5,110,False
igo,5,111,False
igo,5,112,False
igo,5,113,False
igo,5,114,False
igo,5,115,False
igo,5,116,False
igo,5,117,False
igo,5,118,False
igo,5,119,False
igo,5,120,False
igo,5,121,False
igo,5,122,False
igo,5,123,False
igo,5,124,False
igo,5,125,False
igo,5,126,False
igo,5,127,False
igo,5,128,False
igo,5,129,False
igo,5,130,False
igo,5,131,False
igo,5,132,False
igo,5,133,False
igo,5,134,False
igo,5,135,False
igo,5,136,False
igo,5,137,False
igo,5,138,False
igo,5,139,False
igo,5,140,False
igo,5,141,False
igo,5,142,False
igo,5,143,False
igo,5,144,False
igo,5,145,False
igo,5,146,False
igo,5,147,False
igo,5,148,False
igo,5,149,False
igo,5,150,False
igo,5,151,False
igo,5,152,False
igo,5,153,False
igo,5,154,False
igo,5,155,False
igo,5,156,False
igo,5,157,False
igo,5,158,False
igo,5,159,False
igo,5,160,False
igo,5,161,False
igo,5,162,False
igo,5,163,False
igo,5,164,False
igo,5,165,False
igo,5,166,False
igo,5,167,False
igo,5,168,False
igo,5,169,False
igo,5,170,False
igo,5,171,False
igo,5,172,False
igo,5,173,False
igo,5,174,False
igo,5,175,False
igo,5,176,False
igo,5,177,False
igo,5,178,False
igo,5,179,False
igo,5,180,False
igo,5,181,False
igo,5,182,False
igo,5,183,False
igo,5,184,False
igo,5,185,False
igo,5,186,False
igo,5,187,False
igo,5,188,False
igo,5,189,False
igo,5,190,False
igo,5,191,False
igo,5,192,False
igo,5,193,False
igo,5,194,False
igo,5,195,False
igo,5,196,False
igo,5,197,False
igo,5,198,False
igo,5,199,False
cem,5,0,True
cem,5,1,False
cem,5,2,False
cem,5,3,False
cem,5,4,False
cem,5,5,False
cem,5,6,False
cem,5,7,False
cem,5,8,False
cem,5,9,False
cem,5,10,False
cem,5,11,False
cem,5,12,False
cem,5,13,False
cem,5,14,False
cem,5,15,False
cem,5,16,False
cem,5,17,False
cem,5,18,False
cem,5,19,False
cem,5,20,False
cem,5,21,False
cem,5,22,False
cem,5,23,False
cem,5,24,False
cem,5,25,False
cem,5,26,False
cem,5,27,False
cem,5,28,False
cem,5,29,False
cem,5,30,False
cem,5,31,False
cem,5,32,False
cem,5,33,False
cem,5,34,False
cem,5,35,False
cem,5,36,False
cem,5,37,False
cem,5,38,False
cem,5,39,False
cem,5,40,False
cem,5,41,False
cem,5,42,False
cem,5,43,False
cem,5,44,False
cem,5,45,False
cem,5,46,False
cem,5,47,False
cem,5,48,False
cem,5,49,False
cem,5,50,False
cem,5,51,False
cem,5,52,False
cem,5,53,False
cem,5,54,False
cem,5,55,False
cem,5,56,False
cem,5,57,False
cem,5,58,False
cem,5,59,False
cem,5,60,False
cem,5,61,False
cem,5,62,False
cem,5,63,False
cem,5,64,False
cem,5,65,False
cem,5,66,False
cem,5,67,False
cem,5,68,False
cem,5,69,False
cem,5,70,False
cem,5,71,False
cem,5,72,False
cem,5,73,False
cem,5,74,False
cem,5,75,False
cem,5,76,False
cem,5,77,False
cem,5,78,False
cem,5,79,False
cem,5,80,False
cem,5,81,False
cem,5,82,False
cem,5,83,False
cem,5,84,False
cem,5,85,False
cem,5,86,False
cem,5,87,False
cem,5,88,False
cem,5,89,False
cem,5,90,False
cem,5,91,False
cem,5,92,False
cem,5,93,False
cem,5,94,False
cem,5,95,False
cem,5,96,False
cem,5,97,False
cem,5,98,False
cem,5,99,False
cem,5,100,False
cem,5,101,False
cem,5,102,False
cem,5,103,False
cem,5,104,False
cem,5,105,False
cem,5,106,False
cem,5,107,False
cem,5,108,False
cem,5,109,False
cem,5,110,False
cem,5,111,False
cem,5,112,False
cem,5,113,False
cem,5,114,False
cem,5,115,False
cem,5,116,False
cem,5,117,False
cem,5,118,False
cem,5,119,False
cem,5,120,False
cem,5,121,False
cem,5,122,False
cem,5,123,False
cem,5,124,False
cem,5,125,False
cem,5,126,False
cem,5,127,False
cem,5,128,False
cem,5,129,False
cem,5,130,False
cem,5,131,False
cem,5,132,False
cem,5,133,False
cem,5,134,False
cem,5,135,False
cem,5,136,False
cem,5,137,False
cem,5,138,False
cem,5,139,False
cem,5,140,False
cem,5,141,False
cem,5,142,False
cem,5,143,False
cem,5,144,False
cem,5,145,False
cem,5,146,False
cem,5,147,False
cem,5,148,False
cem,5,149,False
cem,5,150,False
cem,5,151,False
cem,5,152,False
cem,5,153,False
cem,5,154,False
cem,5,155,False
cem,5,156,False
cem,5,157,False
cem,5,158,False
cem,5,159,False
cem,5,160,False
cem,5,161,False
cem,5,162,False
cem,5,163,False
cem,5,164,False
cem,5,165,False
cem,5,166,False
cem,5,167,False
cem,5,168,False
cem,5,169,False
cem,5,170,False
cem,5,171,False
cem,5,172,False
cem,5,173,False
cem,5,174,False
cem,5,175,False
cem,5,176,False
cem,5,177,False
cem,5,178,False
cem,5,179,False
cem,5,180,False
cem,5,181,False
cem,5,182,False
cem,5,183,False
cem,5,184,False
cem,5,185,False
cem,5,186,False
cem,5,187,False
cem,5,188,False
cem,5,189,False
cem,5,190,False
cem,5,191,False
cem,5,192,False
cem,5,193,False
cem,5,194,False
cem,5,195,False
cem,5,196,False
cem,5,197,False
cem,5,198,False
cem,5,199,False
igo,6,0,False
igo,6,1,False
igo,6,2,False
igo,6,3,False
igo,6,4,False
igo,6,5,False
igo,6,6,False
igo,6,7,False
igo,6,8,False
igo,6,9,False
igo,6,10,False
igo,6,11,False
igo,6,12,False
igo,6,13,False
igo,6,14,False
igo,6,15,False
igo,6,16,False
igo,6,17,False
igo,6,18,False
igo,6,19,False
igo,6,20,False
igo,6,21,False
igo,6,22,False
igo,6,23,False
igo,6,24,False
igo,6,25,False
igo,6,26,False
igo,6,27,False
igo,6,28,False
igo,6,29,False
igo,6,30,False
igo,6,31,False
igo,6,32,False
igo,6,33,False
igo,6,34,False
igo,6,35,False
igo,6,36,False
igo,6,37,False
igo,6,38,False
igo,6,39,False
igo,6,40,False
igo,6,41,False
igo,6,42,False
igo,6,43,False
igo,6,44,False
igo,6,45,False
igo,6,46,False
igo,6,47,False
igo,6,48,False
igo,6,49,False
igo,6,50,False
igo,6,51,False
igo,6,52,False
igo,6,53,False
igo,6,54,False
igo,6,55,False
igo,6,56,False
igo,6,57,False
igo,6,58,False
igo,6,59,False
igo,6,60,False
igo,6,61,False
igo,6,62,False
igo,6,63,False
igo,6,64,False
igo,6,65,False
igo,6,66,False
igo,6,67,False
igo,6,68,False
igo,6,69,False
igo,6,70,False
igo,6,71,False
igo,6,72,False
igo,6,73,False
igo,6,74,False
igo,6,75,False
igo,6,76,False
igo,6,77,False
igo,6,78,False
igo,6,79,False
igo,6,80,False
igo,6,81,False
igo,6,82,False
igo,6,83,False
igo,6,84,False
igo,6,85,False
igo,6,86,False
igo,6,87,False
igo,6,88,False
igo,6,89,False
igo,6,90,False
igo,6,91,False
igo,6,92,False
igo,6,93,False
igo,6,94,False
igo,6,95,False
igo,6,96,False
igo,6,97,False
igo,6,98,False
igo,6,99,False
igo,6,100,False
igo,6,101,False
igo,6,102,False
igo,6,103,False
igo,6,104,False
igo,6,105,False
igo,6,106,False
igo,6,107,False
igo,6,108,False
igo,6,109,False
igo,6,110,False
igo,6,111,False
igo,6,112,False
igo,6,113,False
igo,6,114,False
igo,6,115,False
igo,6,116,False
igo,6,117,False
igo,6,118,False
igo,6,119,False
igo,6,120,False
igo,6,121,False
igo,6,122,False
igo,6,123,False
igo,6,124,False
igo,6,125,False
igo,6,126,False
igo,6,127,False
igo,6,128,False
igo,6,129,False
igo,6,130,False
igo,6,131,False
igo,6,132,False
igo,6,133,False
igo,6,134,False
igo,6,135,False
igo,6,136,False
igo,6,137,False
igo,6,138,False
igo,6,139,False
igo,6,140,False
igo,6,141,False
igo,6,142,False
igo,6,143,False
igo,6,144,False
igo,6,145,False
igo,6,146,False
igo,6,147,False
igo,6,148,False
igo,6,149,False
igo,6,150,False
igo,6,151,False
igo,6,152,False
igo,6,153,False
igo,6,154,False
igo,6,155,False
igo,6,156,False
igo,6,157,False
igo,6,158,False
igo,6,159,False
igo,6,160,False
igo,6,161,False
igo,6,162,False
igo,6,163,False
igo,6,164,False
igo,6,165,False
igo,6,166,False
igo,6,167,False
igo,6,168,False
igo,6,169,False
igo,6,170,False
igo,6,171,False
igo,6,172,False
igo,6,173,False
igo,6,174,False
igo,6,175,False
igo,6,176,False
igo,6,177,False
igo,6,178,False
igo,6,179,False
igo,6,180,False
igo,6,181,False
igo,6,182,False
igo,6,183,False
igo,6,184,False
igo,6,185,False
igo,6,186,False
igo,6,187,False
igo,6,188,False
igo,6,189,False
igo,6,190,False
igo,6,191,False
igo,6,192,False
igo,6,193,False
igo,6,194,False
igo,6,195,False
igo,6,196,False
igo,6,197,False
igo,6,198,False
igo,6,199,False
cem,6,0,True
cem,6,1,False
cem,6,2,False
cem,6,3,False
cem,6,4,False
cem,6,5,False
cem,6,6,False
cem,6,7,False
cem,6,8,False
cem,6,9,False
cem,6,10,False
cem,6,11,False
cem,6,12,False
cem,6,13,False
cem,6,14,False
cem,6,15,False
cem,6,16,False
cem,6,17,False
cem,6,18,False
cem,6,19,False
cem,6,20,False
cem,6,21,False
cem,6,22,False
cem,6,23,False
cem,6,24,False
cem,6,25,False
cem,6,26,False
cem,6,27,False
cem,6,28,False
cem,6,29,False
cem,6,30,False
cem,6,31,False
cem,6,32,False
cem,6,33,False
cem,6,34,False
cem,6,35,False
cem,6,36,False
cem,6,37,False
cem,6,38,False
cem,6,39,False
cem,6,40,False
cem,6,41,False
cem,6,42,False
cem,6,43,False
cem,6,44,False
cem,6,45,False
cem,6,46,False
cem,6,47,False
cem,6,48,False
cem,6,49,False
cem,6,50,False
cem,6,51,False
cem,6,52,False
cem,6,53,False
cem,6,54,False
cem,6,55,False
cem,6,56,False
cem,6,57,False
cem,6,58,False
cem,6,59,False
cem,6,60,False
cem,6,61,False
cem,6,62,False
cem,6,63,False
cem,6,64,False
cem,6,65,False
cem,6,66,False
cem,6,67,False
cem,6,68,False
cem,6,69,False
cem,6,70,False
cem,6,71,False
cem,6,72,False
cem,6,73,False
cem,6,74,False
cem,6,75,False
cem,6,76,False
cem,6,77,False
cem,6,78,False
cem,6,79,False
cem,6,80,False
cem,6,81,False
cem,6,82,False
cem,6,83,False
cem,6,84,False
cem,6,85,False
cem,6,86,False
cem,6,87,False
cem,6,88,False
cem,6,89,False
cem,6,90,False
cem,6,91,False
cem,6,92,False
cem,6,93,False
cem,6,94,False
cem,6,95,False
cem,6,96,False
cem,6,97,False
cem,6,98,False
cem,6,99,False
cem,6,100,False
cem,6,101,False
cem,6,102,False
cem,6,103,False
cem,6,104,False
cem,6,105,False
cem,6,106,False
cem,6,107,False
cem,6,108,False
cem,6,109,False
cem,6,110,False
cem,6,111,False
cem,6,112,False
cem,6,113,False
cem,6,114,False
cem,6,115,False
cem,6,116,False
cem,6,117,False
cem,6,118,False
cem,6,119,False
cem,6,120,False
cem,6,121,False
cem,6,122,False
cem,6,123,False
cem,6,124,False
cem,6,125,False
cem,6,126,False
cem,6,127,False
cem,6,128,False
cem,6,129,False
cem,6,130,False
cem,6,131,False
cem,6,132,False
cem,6,133,False
cem,6,134,False
cem,6,135,False
cem,6,136,False
cem,6,137,False
cem,6,138,False
cem,6,139,False
cem,6,140,False
cem,6,141,False
cem,6,142,False
cem,6,143,False
cem,6,144,False
cem,6,145,False
cem,6,146,False
cem,6,147,False
cem,6,148,False
cem,6,149,False
cem,6,150,False
cem,6,151,False
cem,6,152,False
cem,6,153,False
cem,6,154,False
cem,6,155,False
cem,6,156,False
cem,6,157,False
cem,6,158,False
cem,6,159,False
cem,6,160,False
cem,6,161,False
cem,6,162,False
cem,6,163,False
cem,6,164,False
cem,6,165,False
cem,6,166,False
cem,6,167,False
cem,6,168,False
cem,6,169,False
cem,6,170,False
cem,6,171,False
cem,6,172,False
cem,6,173,False
cem,6,174,False
cem,6,175,False
cem,6,176,False
cem,6,177,False
cem,6,178,False
cem,6,179,False
cem,6,180,False
cem,6,181,False
cem,6,182,False
cem,6,183,False
cem,6,184,False
cem,6,185,False
cem,6,186,False
cem,6,187,False
cem,6,188,False
cem,6,189,False
cem,6,190,False
cem,6,191,False
cem,6,192,False
cem,6,193,False
cem,6,194,False
cem,6,195,False
cem,6,196,False
cem,6,197,False
cem,6,198,False
cem,6,199,False
igo,7,0,False
igo,7,1,False
igo,7,2,False
igo,7,3,False
igo,7,4,False
igo,7,5,False
igo,7,6,False
igo,7,7,False
igo,7,8,False
igo,7,9,False
igo,7,10,False
igo,7,11,False
igo,7,12,False
igo,7,13,False
igo,7,14,False
igo,7,15,False
igo,7,16,False
igo,7,17,False
igo,7,18,False
igo,7,19,False
igo,7,20,False
igo,7,21,False
igo,7,22,False
igo,7,23,False
igo,7,24,False
igo,7,25,False
igo,7,26,False
igo,7,27,False
igo,7,28,False
igo,7,29,False
igo,7,30,False
igo,7,31,False
igo,7,32,False
igo,7,33,False
igo,7,34,False
igo,7,35,False
igo,7,36,False
igo,7,37,False
igo,7,38,False
igo,7,39,False
igo,7,40,False
igo,7,41,False
igo,7,42,False
igo,7,43,False
igo,7,44,False
igo,7,45,False
igo,7,46,False
igo,7,47,False
igo,7,48,False
igo,7,49,False
igo,7,50,False
igo,7,51,False
igo,7,52,False
igo,7,53,False
igo,7,54,False
igo,7,55,False
igo,7,56,False
igo,7,57,False
igo,7,58,False
igo,7,59,False
igo,7,60,False
igo,7,61,False
igo,7,62,False
igo,7,63,False
igo,7,64,False
igo,7,65,False
igo,7,66,False
igo,7,67,False
igo,7,68,False
igo,7,69,False
igo,7,70,False
igo,7,71,False
igo,7,72,False
igo,7,73,False
igo,7,74,False
igo,7,75,False
igo,7,76,False
igo,7,77,False
igo,7,78,False
igo,7,79,False
igo,7,80,False
igo,7,81,False
igo,7,82,False
igo,7,83,False
igo,7,84,False
igo,7,85,False
igo,7,86,False
igo,7,87,False
igo,7,88,False
igo,7,89,False
igo,7,90,False
igo,7,91,False
igo,7,92,False
igo,7,93,False
igo,7,94,False
igo,7,95,False
igo,7,96,False
igo,7,97,False
igo,7,98,False
igo,7,99,False
igo,7,100,False
igo,7,101,False
igo,7,102,False
igo,7,103,False
igo,7,104,False
igo,7,105,False
igo,7,106,False
igo,7,107,False
igo,7,108,False
igo,7,109,False
igo,7,110,False
igo,7,111,False
igo,7,112,False
igo,7,113,False
igo,7,114,False
igo,7,115,False
igo,7,116,False
igo,7,117,False
igo,7,118,False
igo,7,119,False
igo,7,120,False
igo,7,121,False
igo,7,122,False
igo,7,123,False
igo,7,124,False
igo,7,125,False
igo,7,126,False
igo,7,127,False
igo,7,128,False
igo,7,129,False
igo,7,130,False
igo,7,131,False
igo,7,132,False
igo,7,133,False
igo,7,134,False
igo,7,135,False
igo,7,136,False
igo,7,137,False
igo,7,138,False
igo,7,139,False
igo,7,140,False
igo,7,141,False
igo,7,142,False
igo,7,143,False
igo,7,144,False
igo,7,145,False
igo,7,146,False
igo,7,147,False
igo,7,148,False
igo,7,149,False
igo,7,150,False
igo,7,151,False
igo,7,152,False
igo,7,153,False
igo,7,154,False
igo,7,155,False
igo,7,156,False
igo,7,157,False
igo,7,158,False
igo,7,159,False
igo,7,160,False
igo,7,161,False
igo,7,162,False
igo,7,163,False
igo,7,164,False
igo,7,165,False
igo,7,166,False
igo,7,167,False
igo,7,168,False
igo,7,169,False
igo,7,170,False
igo,7,171,False
igo,7,172,False
igo,7,173,False
igo,7,174,False
igo,7,175,False
igo,7,176,False
igo,7,177,False
igo,7,178,False
igo,7,179,False
igo,7,180,False
igo,7,181,False
igo,7,182,False
igo,7,183,False
igo,7,184,False
igo,7,185,False
igo,7,186,False
igo,7,187,False
igo,7,188,False
igo,7,189,False
igo,7,190,False
igo,7,191,False
igo,7,192,False
igo,7,193,False
igo,7,194,False
igo,7,195,False
igo,7,196,False
igo,7,197,False
igo,7,198,False
igo,7,199,False
cem,7,0,True
cem,7,1,False
cem,7,2,False
cem,7,3,False
cem,7,4,False
cem,7,5,False
cem,7,6,False
cem,7,7,False
cem,7,8,False
cem,7,9,False
cem,7,10,False
cem,7,11,False
cem,7,12,False
cem,7,13,False
cem,7,14,False
cem,7,15,False
cem,7,16,False
cem,7,17,False
cem,7,18,False
cem,7,19,False
cem,7,20,False
cem,7,21,False
cem,7,22,False
cem,7,23,False
cem,7,24,False
cem,7,25,False
cem,7,26,False
cem,7,27,False
cem,7,28,False
cem,7,29,False
cem,7,30,False
cem,7,31,False
cem,7,32,False
cem,7,33,False
cem,7,34,False
cem,7,35,False
cem,7,36,False
cem,7,37,False
cem,7,38,False
cem,7,39,False
cem,7,40,False
cem,7,41,False
cem,7,42,False
cem,7,43,False
cem,7,44,False
cem,7,45,False
cem,7,46,False
cem,7,47,False
cem,7,48,False
cem,7,49,False
cem,7,50,False
cem,7,51,False
cem,7,52,False
cem,7,53,False
cem,7,54,False
cem,7,55,False
cem,7,56,False
cem,7,57,False
cem,7,58,False
cem,7,59,False
cem,7,60,False
cem,7,61,False
cem,7,62,False
cem,7,63,False
cem,7,64,False
cem,7,65,False
cem,7,66,False
cem,7,67,False
cem,7,68,False
cem,7,69,False
cem,7,70,False
cem,7,71,False
cem,7,72,False
cem,7,73,False
cem,7,74,False
cem,7,75,False
cem,7,76,False
cem,7,77,False
cem,7,78,False
cem,7,79,False
cem,7,80,False
cem,7,81,False
cem,7,82,False
cem,7,83,False
cem,7,84,False
cem,7,85,False
cem,7,86,False
cem,7,87,False
cem,7,88,False
cem,7,89,False
cem,7,90,False
cem,7,91,False
cem,7,92,False
cem,7,93,False
cem,7,94,False
cem,7,95,False
cem,7,96,False
cem,7,97,False
cem,7,98,False
cem,7,99,False
cem,7,100,False
cem,7,101,False
cem,7,102,False
cem,7,103,False
cem,7,104,False
cem,7,105,False
cem,7,106,False
cem,7,107,False
cem,7,108,False
cem,7,109,False
cem,7,110,False
cem,7,111,False
cem,7,112,False
cem,7,113,False
cem,7,114,False
cem,7,115,False
cem,7,116,False
cem,7,117,False
cem,7,118,False
cem,7,119,False
cem,7,120,False
cem,7,121,False
cem,7,122,False
cem,7,123,False
cem,7,124,False
cem,7,125,False
cem,7,126,False
cem,7,127,False
cem,7,128,False
cem,7,129,False
cem,7,130,False
cem,7,131,False
cem,7,132,False
cem,7,133,False
cem,7,134,False
cem,7,135,False
cem,7,136,False
cem,7,137,False
cem,7,138,False
cem,7,139,False
cem,7,140,False
cem,7,141,False
cem,7,142,False
cem,7,143,False
cem,7,144,False
cem,7,145,False
cem,7,146,False
cem,7,147,False
cem,7,148,False
cem,7,149,False
cem,7,150,False
cem,7,151,False
cem,7,152,False
cem,7,153,False
cem,7,154,False
cem,7,155,False
cem,7,156,False
cem,7,157,False
cem,7,158,False
cem,7,159,False
cem,7,160,False
cem,7,161,False
cem,7,162,False
cem,7,163,False
cem,7,164,False
cem,7,165,False
cem,7,166,False
cem,7,167,False
cem,7,168,False
cem,7,169,False
cem,7,170,False
cem,7,171,False
cem,7,172,False
cem,7,173,False
cem,7,174,False
cem,7,175,False
cem,7,176,False
cem,7,177,False
cem,7,178,False
cem,7,179,False
cem,7,180,False
cem,7,181,False
cem,7,182,False
cem,7,183,False
cem,7,184,False
cem,7,185,False
cem,7,186,False
cem,7,187,False
cem,7,188,False
cem,7,189,False
cem,7,190,False
cem,7,191,False
cem,7,192,False
cem,7,193,False
cem,7,194,False
cem,7,195,False
cem,7,196,False
cem,7,197,False
cem,7,198,False
cem,7,199,False
igo,8,0,False
igo,8,1,False
igo,8,2,False
igo,8,3,False
igo,8,4,False
igo,8,5,False
igo,8,6,False
igo,8,7,False
igo,8,8,False
igo,8,9,False
igo,8,10,False
igo,8,11,False
igo,8,12,False
igo,8,13,False
igo,8,14,False
igo,8,15,False
igo,8,16,False
igo,8,17,False
igo,8,18,False
igo,8,19,False
igo,8,20,False
igo,8,21,False
igo,8,22,False
igo,8,23,False
igo,8,24,False
igo,8,25,False
igo,8,26,False
igo,8,27,False
igo,8,28,False
igo,8,29,False
igo,8,30,False
igo,8,31,False
igo,8,32,False
igo,8,33,False
igo,8,34,False
igo,8,35,False
igo,8,36,False
igo,8,37,False
igo,8,38,False
igo,8,39,False
igo,8,40,False
igo,8,41,False
igo,8,42,False
igo,8,43,False
igo,8,44,False
igo,8,45,False
igo,8,46,False
igo,8,47,False
igo,8,48,False
igo,8,49,False
igo,8,50,False
igo,8,51,False
igo,8,52,False
igo,8,53,False
igo,8,54,False
igo,8,55,False
igo,8,56,False
igo,8,57,False
igo,8,58,False
igo,8,59,False
igo,8,60,False
igo,8,61,False
igo,8,62,False
igo,8,63,False
igo,8,64,False
igo,8,65,False
igo,8,66,False
igo,8,67,False
igo,8,68,False
igo,8,69,False
igo,8,70,False
igo,8,71,False
igo,8,72,False
igo,8,73,False
igo,8,74,False
igo,8,75,False
igo,8,76,False
igo,8,77,False
igo,8,78,False
igo,8,79,False
igo,8,80,False
igo,8,81,False
igo,8,82,False
igo,8,83,False
igo,8,84,False
igo,8,85,False
igo,8,86,False
igo,8,87,False
igo,8,88,False
igo,8,89,False
igo,8,90,False
igo,8,91,False
igo,8,92,False
igo,8,93,False
igo,8,94,False
igo,8,95,False
igo,8,96,False
igo,8,97,False
igo,8,98,False
igo,8,99,False
igo,8,100,False
igo,8,101,False
igo,8,102,False
igo,8,103,False
igo,8,104,False
igo,8,105,False
igo,8,106,False
igo,8,107,False
igo,8,108,False
igo,8,109,False
igo,8,110,False
igo,8,111,False
igo,8,112,False
igo,8,113,False
igo,8,114,False
igo,8,115,False
igo,8,116,False
igo,8,117,False
igo,8,118,False
igo,8,119,False
igo,8,120,False
igo,8,121,False
igo,8,122,False
igo,8,123,False
igo,8,124,False
igo,8,125,False
igo,8,126,False
igo,8,127,False
igo,8,128,False
igo,8,129,False
igo,8,130,False
igo,8,131,False
igo,8,132,False
igo,8,133,False
igo,8,134,False
igo,8,135,False
igo,8,136,False
igo,8,137,False
igo,8,138,False
igo,8,139,False
igo,8,140,False
igo,8,141,False
igo,8,142,False
igo,8,143,False
igo,8,144,False
igo,8,145,False
igo,8,146,False
igo,8,147,False
igo,8,148,False
igo,8,149,False
igo,8,150,False
igo,8,151,False
igo,8,152,False
igo,8,153,False
igo,8,154,False
igo,8,155,False
igo,8,156,False
igo,8,157,False
igo,8,158,False
igo,8,159,False
igo,8,160,False
igo,8,161,False
igo,8,162,False
igo,8,163,False
igo,8,164,False
igo,8,165,False
igo,8,166,False
igo,8,167,False
igo,8,168,False
igo,8,169,False
igo,8,170,False
igo,8,171,False
igo,8,172,False
igo,8,173,False
igo,8,174,False
igo,8,175,False
igo,8,176,False
igo,8,177,False
igo,8,178,False
igo,8,179,False
igo,8,180,False
igo,8,181,False
igo,8,182,False
igo,8,183,False
igo,8,184,False
igo,8,185,False
igo,8,186,False
igo,8,187,False
igo,8,188,False
igo,8,189,False
igo,8,190,False
igo,8,191,False
igo,8,192,False
igo,8,193,False
igo,8,194,False
igo,8,195,False
igo,8,196,False
igo,8,197,False
igo,8,198,False
igo,8,199,False
cem,8,0,True
cem,8,1,False
cem,8,2,False
cem,8,3,False
cem,8,4,False
cem,8,5,False
cem,8,6,False
cem,8,7,False
cem,8,8,False
cem,8,9,False
cem,8,10,False
cem,8,11,False
cem,8,12,False
cem,8,13,False
cem,8,14,False
cem,8,15,False
cem,8,16,False
cem,8,17,False
cem,8,18,False
cem,8,19,False
cem,8,20,False
cem,8,21,False
cem,8,22,False
cem,8,23,False
cem,8,24,False
cem,8,25,False
cem,8,26,False
cem,8,27,False
cem,8,28,False
cem,8,29,False
cem,8,30,False
cem,8,31,False
cem,8,32,False
cem,8,33,False
cem,8,34,False
cem,8,35,False
cem,8,36,False
cem,8,37,False
cem,8,38,False
cem,8,39,False
cem,8,40,False
cem,8,41,False
cem,8,42,False
cem,8,43,False
cem,8,44,False
cem,8,45,False
cem,8,46,False
cem,8,47,False
cem,8,48,False
cem,8,49,False
cem,8,50,False
cem,8,51,False
cem,8,52,False
cem,8,53,False
cem,8,54,False
cem,8,55,False
cem,8,56,False
cem,8,57,False
cem,8,58,False
cem,8,59,False
cem,8,60,False
cem,8,61,False
cem,8,62,False
cem,8,63,False
cem,8,64,False
cem,8,65,False
cem,8,66,False
cem,8,67,False
cem,8,68,False
cem,8,69,False
cem,8,70,False
cem,8,71,False
cem,8,72,False
cem,8,73,False
cem,8,74,False
cem,8,75,False
cem,8,76,False
cem,8,77,False
cem,8,78,False
cem,8,79,False
cem,8,80,False
cem,8,81,False
cem,8,82,False
cem,8,83,False
cem,8,84,False
cem,8,85,False
cem,8,86,False
cem,8,87,False
cem,8,88,False
cem,8,89,False
cem,8,90,False
cem,8,91,False
cem,8,92,False
cem,8,93,False
cem,8,94,False
cem,8,95,False
cem,8,96,False
cem,8,97,False
cem,8,98,False
cem,8,99,False
cem,8,100,False
cem,8,101,False
cem,8,102,False
cem,8,103,False
